identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
pmr-20250826-53acc232,attendance-01,9999,2025-08-26,2025-08-26,0.344827586,116,NULL
pmr-20250902-f4ea1776,attendance-01,9999,2025-09-02,2025-09-02,0.396551724,116,NULL
pmr-20250909-bb689ab1,attendance-01,9999,2025-09-09,2025-09-09,0.267241379,116,NULL
pmr-20250916-65c98bc2,attendance-01,9999,2025-09-16,2025-09-16,0.224137931,116,NULL
pmr-20250923-3c857e05,attendance-01,9999,2025-09-23,2025-09-23,0.267241379,116,NULL
pmr-20250930-d437dbf7,attendance-01,9999,2025-09-30,2025-09-30,0.24137931,116,NULL
pmr-20251007-5c187b09,attendance-01,9999,2025-10-07,2025-10-07,0.25862069,116,NULL
pmr-20251021-63a0ccfd,attendance-01,9999,2025-10-21,2025-10-21,0.310344828,116,NULL
pmr-20251028-02e130e5,attendance-01,9999,2025-10-28,2025-10-28,0.224137931,116,NULL
pmr-20251104-8ef3f0c0,attendance-01,9999,2025-11-04,2025-11-04,0.24137931,116,NULL
pmr-20251111-1c3b0347,attendance-01,9999,2025-11-11,2025-11-11,0.224137931,116,NULL
pmr-20251118-48c6a0dc,attendance-01,9999,2025-11-18,2025-11-18,0.224137931,116,NULL
pmr-20251125-f0c4a19d,attendance-01,9999,2025-11-25,2025-11-25,0.25862069,116,NULL
pmr-20251202-28d24407,attendance-01,9999,2025-12-02,2025-12-02,0.163793103,116,NULL
pmr-20260113-59323732,attendance-01,9999,2026-01-13,2026-01-13,0.184210526,114,NULL
pmr-20260120-3339d987,attendance-01,9999,2026-01-20,2026-01-20,0.219298246,114,NULL
pmr-20260127-7bcf1c55,attendance-01,9999,2026-01-27,2026-01-27,0.219298246,114,NULL
pmr-20260203-34f281db,attendance-01,9999,2026-02-03,2026-02-03,0.377192982,114,NULL
pmr-20260210-bd14689d,attendance-01,9999,2026-02-10,2026-02-10,0.201754386,114,NULL
pmr-20260217-f998192a,attendance-01,9999,2026-02-17,2026-02-17,0.245614035,114,NULL
pmr-20260224-4ce88220,attendance-01,9999,2026-02-24,2026-02-24,0.192982456,114,NULL
pmr-20260310-ea01f52f,attendance-01,9999,2026-03-10,2026-03-10,0.175438596,114,NULL
pmr-20260317-309dd3ce,attendance-01,9999,2026-03-17,2026-03-17,0.201754386,114,NULL
pmr-20260324-6323fc7b,attendance-01,9999,2026-03-24,2026-03-24,0.175438596,114,NULL
pmr-20260331-5dff83de,attendance-01,9999,2026-03-31,2026-03-31,0.210526316,114,NULL
pmr-20260407-c51eb64f,attendance-01,9999,2026-04-07,2026-04-07,0.166666667,114,NULL
pmr-20260414-ca3b68b9,attendance-01,9999,2026-04-14,2026-04-14,0.184210526,114,NULL
pmr-20260421-f9be49ff,attendance-01,9999,2026-04-21,2026-04-21,0.175438596,114,NULL
pmr-20250826-8ca55530,attendance-01,1119,2025-08-26,2025-08-26,0.433333333,30,NULL
pmr-20250902-36df04b7,attendance-01,1119,2025-09-02,2025-09-02,0.5,30,NULL
pmr-20250909-936cffe7,attendance-01,1119,2025-09-09,2025-09-09,0.2,30,NULL
pmr-20250916-69c8dca8,attendance-01,1119,2025-09-16,2025-09-16,0.166666667,30,NULL
pmr-20250923-93698521,attendance-01,1119,2025-09-23,2025-09-23,0.266666667,30,NULL
pmr-20250930-19d6be5d,attendance-01,1119,2025-09-30,2025-09-30,0.266666667,30,NULL
pmr-20251007-689ad003,attendance-01,1119,2025-10-07,2025-10-07,0.3,30,NULL
pmr-20251021-e80ecea6,attendance-01,1119,2025-10-21,2025-10-21,0.333333333,30,NULL
pmr-20251028-bbc096ef,attendance-01,1119,2025-10-28,2025-10-28,0.266666667,30,NULL
pmr-20251104-8e7c168d,attendance-01,1119,2025-11-04,2025-11-04,0.266666667,30,NULL
pmr-20251111-130ad6af,attendance-01,1119,2025-11-11,2025-11-11,0.3,30,NULL
pmr-20251118-8e9f52ed,attendance-01,1119,2025-11-18,2025-11-18,0.2,30,NULL
pmr-20251125-2e4a3bc4,attendance-01,1119,2025-11-25,2025-11-25,0.333333333,30,NULL
pmr-20251202-d65c8c82,attendance-01,1119,2025-12-02,2025-12-02,0.166666667,30,NULL
pmr-20260113-22349f4b,attendance-01,1119,2026-01-13,2026-01-13,0.133333333,30,NULL
pmr-20260120-57725221,attendance-01,1119,2026-01-20,2026-01-20,0.2,30,NULL
pmr-20260127-04b8d6f8,attendance-01,1119,2026-01-27,2026-01-27,0.166666667,30,NULL
pmr-20260203-6fd5a409,attendance-01,1119,2026-02-03,2026-02-03,0.533333333,30,NULL
pmr-20260210-1a89f131,attendance-01,1119,2026-02-10,2026-02-10,0.233333333,30,NULL
pmr-20260217-252a7983,attendance-01,1119,2026-02-17,2026-02-17,0.266666667,30,NULL
pmr-20260224-37c0afc5,attendance-01,1119,2026-02-24,2026-02-24,0.2,30,NULL
pmr-20260310-60022a7e,attendance-01,1119,2026-03-10,2026-03-10,0.133333333,30,NULL
pmr-20260317-537f4605,attendance-01,1119,2026-03-17,2026-03-17,0.166666667,30,NULL
pmr-20260324-d664b844,attendance-01,1119,2026-03-24,2026-03-24,0.1,30,NULL
pmr-20260331-81a2dfef,attendance-01,1119,2026-03-31,2026-03-31,0.1,30,NULL
pmr-20260407-7dc5fcbd,attendance-01,1119,2026-04-07,2026-04-07,0.1,30,NULL
pmr-20260414-59ba4ce3,attendance-01,1119,2026-04-14,2026-04-14,0.233333333,30,NULL
pmr-20260421-f9466155,attendance-01,1119,2026-04-21,2026-04-21,0.133333333,30,NULL
pmr-20250826-cecfa9e6,attendance-01,1121,2025-08-26,2025-08-26,0.32,25,NULL
pmr-20250902-6c4243c1,attendance-01,1121,2025-09-02,2025-09-02,0.48,25,NULL
pmr-20250909-ca8e64ee,attendance-01,1121,2025-09-09,2025-09-09,0.24,25,NULL
pmr-20250916-da4233da,attendance-01,1121,2025-09-16,2025-09-16,0.36,25,NULL
pmr-20250923-930b17f6,attendance-01,1121,2025-09-23,2025-09-23,0.28,25,NULL
pmr-20250930-2e8b5220,attendance-01,1121,2025-09-30,2025-09-30,0.28,25,NULL
pmr-20251007-2b3caeaa,attendance-01,1121,2025-10-07,2025-10-07,0.44,25,NULL
pmr-20251021-d557b6ec,attendance-01,1121,2025-10-21,2025-10-21,0.36,25,NULL
pmr-20251028-23e63bfe,attendance-01,1121,2025-10-28,2025-10-28,0.28,25,NULL
pmr-20251104-df2acbc7,attendance-01,1121,2025-11-04,2025-11-04,0.24,25,NULL
pmr-20251111-d1de0a26,attendance-01,1121,2025-11-11,2025-11-11,0.2,25,NULL
pmr-20251118-f3cb54f2,attendance-01,1121,2025-11-18,2025-11-18,0.32,25,NULL
pmr-20251125-d8c50c21,attendance-01,1121,2025-11-25,2025-11-25,0.24,25,NULL
pmr-20251202-276cf11b,attendance-01,1121,2025-12-02,2025-12-02,0.12,25,NULL
pmr-20260113-2bf095ac,attendance-01,1121,2026-01-13,2026-01-13,0.12,25,NULL
pmr-20260120-4c0e3407,attendance-01,1121,2026-01-20,2026-01-20,0.16,25,NULL
pmr-20260127-699bfeaa,attendance-01,1121,2026-01-27,2026-01-27,0.12,25,NULL
pmr-20260203-a931efc4,attendance-01,1121,2026-02-03,2026-02-03,0.32,25,NULL
pmr-20260210-a42f02cf,attendance-01,1121,2026-02-10,2026-02-10,0.12,25,NULL
pmr-20260217-01eef2e3,attendance-01,1121,2026-02-17,2026-02-17,0.2,25,NULL
pmr-20260224-dc487a8a,attendance-01,1121,2026-02-24,2026-02-24,0.16,25,NULL
pmr-20260310-5be26235,attendance-01,1121,2026-03-10,2026-03-10,0.12,25,NULL
pmr-20260317-829a84fd,attendance-01,1121,2026-03-17,2026-03-17,0.08,25,NULL
pmr-20260324-c2f9f620,attendance-01,1121,2026-03-24,2026-03-24,0.08,25,NULL
pmr-20260331-f56d7bc0,attendance-01,1121,2026-03-31,2026-03-31,0.2,25,NULL
pmr-20260407-797f19f9,attendance-01,1121,2026-04-07,2026-04-07,0.12,25,NULL
pmr-20260414-9325c44e,attendance-01,1121,2026-04-14,2026-04-14,0.08,25,NULL
pmr-20260421-c2f08d04,attendance-01,1121,2026-04-21,2026-04-21,0.12,25,NULL
pmr-20250826-ee96f9ed,attendance-01,1120,2025-08-26,2025-08-26,0.31147541,61,NULL
pmr-20250902-dbd1fecc,attendance-01,1120,2025-09-02,2025-09-02,0.31147541,61,NULL
pmr-20250909-a05ce68e,attendance-01,1120,2025-09-09,2025-09-09,0.31147541,61,NULL
pmr-20250916-f53e0ff0,attendance-01,1120,2025-09-16,2025-09-16,0.196721311,61,NULL
pmr-20250923-7f93f196,attendance-01,1120,2025-09-23,2025-09-23,0.262295082,61,NULL
pmr-20250930-7a9bef98,attendance-01,1120,2025-09-30,2025-09-30,0.213114754,61,NULL
pmr-20251007-8bafb473,attendance-01,1120,2025-10-07,2025-10-07,0.163934426,61,NULL
pmr-20251021-07a51b11,attendance-01,1120,2025-10-21,2025-10-21,0.278688525,61,NULL
pmr-20251028-821f94f1,attendance-01,1120,2025-10-28,2025-10-28,0.180327869,61,NULL
pmr-20251104-96004272,attendance-01,1120,2025-11-04,2025-11-04,0.229508197,61,NULL
pmr-20251111-cb2a39e4,attendance-01,1120,2025-11-11,2025-11-11,0.196721311,61,NULL
pmr-20251118-ad2f5e96,attendance-01,1120,2025-11-18,2025-11-18,0.196721311,61,NULL
pmr-20251125-9fd7bbbf,attendance-01,1120,2025-11-25,2025-11-25,0.229508197,61,NULL
pmr-20251202-7a922352,attendance-01,1120,2025-12-02,2025-12-02,0.180327869,61,NULL
pmr-20260113-f82b2014,attendance-01,1120,2026-01-13,2026-01-13,0.237288136,59,NULL
pmr-20260120-ff3ffa83,attendance-01,1120,2026-01-20,2026-01-20,0.254237288,59,NULL
pmr-20260127-c3fc0743,attendance-01,1120,2026-01-27,2026-01-27,0.288135593,59,NULL
pmr-20260203-1bdda8c6,attendance-01,1120,2026-02-03,2026-02-03,0.322033898,59,NULL
